"id_agrupado","key_telegrama"
4781,"02/106/0888/021060888_0059"
4781,"02/106/0888/021060888_0058"
4781,"02/106/0888/021060888_0057"
4781,"02/106/0888/021060888_0056"
4782,"02/106/0888/021060888_0067"
4782,"02/106/0888/021060888_0066"
4782,"02/106/0888/021060888_0065"
4782,"02/106/0888/021060888_0064"
4782,"02/106/0888/021060888_0063"
4782,"02/106/0888/021060888_0062"
4782,"02/106/0888/021060888_0061"
4782,"02/106/0888/021060888_0060"
4783,"02/106/0888/021060888_0072"
4783,"02/106/0888/021060888_0071"
4783,"02/106/0888/021060888_0070"
4783,"02/106/0888/021060888_0069"
4783,"02/106/0888/021060888_0068"
4784,"02/106/0888/021060888_0077"
4784,"02/106/0888/021060888_0076"
4784,"02/106/0888/021060888_0075"
4784,"02/106/0888/021060888_0074"
4784,"02/106/0888/021060888_0073"
4785,"02/106/0888/021060888_0083"
4785,"02/106/0888/021060888_0082"
4785,"02/106/0888/021060888_0081"
4785,"02/106/0888/021060888_0080"
4785,"02/106/0888/021060888_0079"
4785,"02/106/0888/021060888_0078"
4786,"02/106/0888/021060888_0088"
4786,"02/106/0888/021060888_0087"
4786,"02/106/0888/021060888_0086"
4786,"02/106/0888/021060888_0085"
4786,"02/106/0888/021060888_0084"
4787,"02/106/0889/021060889_0094"
4787,"02/106/0889/021060889_0093"
4787,"02/106/0889/021060889_0092"
4787,"02/106/0889/021060889_0091"
4787,"02/106/0889/021060889_0090"
4787,"02/106/0889/021060889_0089"
4788,"02/106/0889/021060889_0100"
4788,"02/106/0889/021060889_0099"
4788,"02/106/0889/021060889_0098"
4788,"02/106/0889/021060889_0097"
4788,"02/106/0889/021060889_0096"
4788,"02/106/0889/021060889_0095"
4789,"02/106/0889/021060889_0105"
4789,"02/106/0889/021060889_0104"
4789,"02/106/0889/021060889_0103"
4789,"02/106/0889/021060889_0102"
4789,"02/106/0889/021060889_0101"
4790,"02/106/0889/021060889_0110"
4790,"02/106/0889/021060889_0109"
4790,"02/106/0889/021060889_0108"
4790,"02/106/0889/021060889_0107"
4790,"02/106/0889/021060889_0106"
4791,"02/106/0889/021060889_0119"
4791,"02/106/0889/021060889_0118"
4791,"02/106/0889/021060889_0117"
4791,"02/106/0889/021060889_0116"
4791,"02/106/0889/021060889_0115"
4791,"02/106/0889/021060889_0114"
4791,"02/106/0889/021060889_0113"
4791,"02/106/0889/021060889_0112"
4791,"02/106/0889/021060889_0111"
4792,"02/106/0889/021060889_0131"
4792,"02/106/0889/021060889_0130"
4792,"02/106/0889/021060889_0129"
4792,"02/106/0889/021060889_0128"
4792,"02/106/0889/021060889_0127"
4792,"02/106/0889/021060889_0126"
4792,"02/106/0889/021060889_0125"
4792,"02/106/0889/021060889_0124"
4792,"02/106/0889/021060889_0123"
4792,"02/106/0889/021060889_0122"
4792,"02/106/0889/021060889_0121"
4792,"02/106/0889/021060889_0120"
4793,"02/106/0889/021060889_0143"
4793,"02/106/0889/021060889_0142"
4793,"02/106/0889/021060889_0141"
4793,"02/106/0889/021060889_0140"
4793,"02/106/0889/021060889_0139"
4793,"02/106/0889/021060889_0138"
4793,"02/106/0889/021060889_0137"
4793,"02/106/0889/021060889_0136"
4793,"02/106/0889/021060889_0135"
4793,"02/106/0889/021060889_0134"
4793,"02/106/0889/021060889_0133"
4793,"02/106/0889/021060889_0132"
4794,"02/106/0889/021060889_0155"
4794,"02/106/0889/021060889_0154"
4794,"02/106/0889/021060889_0153"
4794,"02/106/0889/021060889_0152"
4794,"02/106/0889/021060889_0151"
4794,"02/106/0889/021060889_0150"
4794,"02/106/0889/021060889_0149"
4794,"02/106/0889/021060889_0148"
4794,"02/106/0889/021060889_0147"
4794,"02/106/0889/021060889_0146"
4794,"02/106/0889/021060889_0145"
4794,"02/106/0889/021060889_0144"
4795,"02/106/0889/021060889_0159"
4795,"02/106/0889/021060889_0158"
4795,"02/106/0889/021060889_0157"
4795,"02/106/0889/021060889_0156"
4796,"02/106/0889/021060889_0161"
4796,"02/106/0889/021060889_0160"
4797,"02/106/0890/021060890_0167"
4797,"02/106/0890/021060890_0166"
4797,"02/106/0890/021060890_0165"
4797,"02/106/0890/021060890_0164"
4797,"02/106/0890/021060890_0163"
4797,"02/106/0890/021060890_0162"
4798,"02/106/0890/021060890_0170"
4798,"02/106/0890/021060890_0169"
4798,"02/106/0890/021060890_0168"
4799,"02/106/0891/021060891_0180"
4799,"02/106/0891/021060891_0179"
4799,"02/106/0891/021060891_0178"
4799,"02/106/0891/021060891_0177"
4799,"02/106/0891/021060891_0176"
4799,"02/106/0891/021060891_0175"
4799,"02/106/0891/021060891_0174"
4799,"02/106/0891/021060891_0173"
4799,"02/106/0891/021060891_0172"
4799,"02/106/0891/021060891_0171"
4800,"02/106/0891/021060891_0186"
4800,"02/106/0891/021060891_0185"
4800,"02/106/0891/021060891_0184"
4800,"02/106/0891/021060891_0183"
4800,"02/106/0891/021060891_0182"
4800,"02/106/0891/021060891_0181"
4801,"02/106/0891/021060891_0198"
4801,"02/106/0891/021060891_0197"
4801,"02/106/0891/021060891_0196"
4801,"02/106/0891/021060891_0195"
4801,"02/106/0891/021060891_0194"
4801,"02/106/0891/021060891_0193"
4801,"02/106/0891/021060891_0192"
4801,"02/106/0891/021060891_0191"
4801,"02/106/0891/021060891_0190"
4801,"02/106/0891/021060891_0189"
4801,"02/106/0891/021060891_0188"
4801,"02/106/0891/021060891_0187"
4802,"02/106/0891/021060891_0205"
4802,"02/106/0891/021060891_0204"
4802,"02/106/0891/021060891_0203"
4802,"02/106/0891/021060891_0202"
4802,"02/106/0891/021060891_0201"
4802,"02/106/0891/021060891_0200"
4802,"02/106/0891/021060891_0199"
4803,"02/106/0891/021060891_0214"
4803,"02/106/0891/021060891_0213"
4803,"02/106/0891/021060891_0212"
4803,"02/106/0891/021060891_0211"
4803,"02/106/0891/021060891_0210"
4803,"02/106/0891/021060891_0209"
4803,"02/106/0891/021060891_0208"
4803,"02/106/0891/021060891_0207"
4803,"02/106/0891/021060891_0206"
4804,"02/106/0891/021060891_0223"
4804,"02/106/0891/021060891_0222"
4804,"02/106/0891/021060891_0221"
4804,"02/106/0891/021060891_0220"
4804,"02/106/0891/021060891_0219"
4804,"02/106/0891/021060891_0218"
4804,"02/106/0891/021060891_0217"
4804,"02/106/0891/021060891_0216"
4804,"02/106/0891/021060891_0215"
4805,"02/106/0891/021060891_0231"
4805,"02/106/0891/021060891_0230"
4805,"02/106/0891/021060891_0229"
4805,"02/106/0891/021060891_0228"
4805,"02/106/0891/021060891_0227"
4805,"02/106/0891/021060891_0226"
4805,"02/106/0891/021060891_0225"
4805,"02/106/0891/021060891_0224"
4806,"02/106/0891/021060891_0240"
4806,"02/106/0891/021060891_0239"
4806,"02/106/0891/021060891_0238"
4806,"02/106/0891/021060891_0237"
4806,"02/106/0891/021060891_0236"
4806,"02/106/0891/021060891_0235"
4806,"02/106/0891/021060891_0234"
4806,"02/106/0891/021060891_0233"
4806,"02/106/0891/021060891_0232"
4807,"02/106/0891/021060891_0250"
4807,"02/106/0891/021060891_0249"
4807,"02/106/0891/021060891_0248"
4807,"02/106/0891/021060891_0247"
4807,"02/106/0891/021060891_0246"
4807,"02/106/0891/021060891_0245"
4807,"02/106/0891/021060891_0244"
4807,"02/106/0891/021060891_0243"
4807,"02/106/0891/021060891_0242"
4807,"02/106/0891/021060891_0241"
4808,"02/106/0891/021060891_0258"
4808,"02/106/0891/021060891_0257"
4808,"02/106/0891/021060891_0256"
4808,"02/106/0891/021060891_0255"
4808,"02/106/0891/021060891_0254"
4808,"02/106/0891/021060891_0253"
4808,"02/106/0891/021060891_0252"
4808,"02/106/0891/021060891_0251"
4809,"02/106/0891/021060891_0268"
4809,"02/106/0891/021060891_0267"
4809,"02/106/0891/021060891_0266"
4809,"02/106/0891/021060891_0265"
4809,"02/106/0891/021060891_0264"
4809,"02/106/0891/021060891_0263"
4809,"02/106/0891/021060891_0262"
4809,"02/106/0891/021060891_0261"
4809,"02/106/0891/021060891_0260"
4809,"02/106/0891/021060891_0259"
4810,"02/106/0891/021060891_0274"
4810,"02/106/0891/021060891_0273"
4810,"02/106/0891/021060891_0272"
4810,"02/106/0891/021060891_0271"
4810,"02/106/0891/021060891_0270"
4810,"02/106/0891/021060891_0269"
4811,"02/106/0891/021060891_0283"
4811,"02/106/0891/021060891_0282"
4811,"02/106/0891/021060891_0281"
4811,"02/106/0891/021060891_0280"
4811,"02/106/0891/021060891_0279"
4811,"02/106/0891/021060891_0278"
4811,"02/106/0891/021060891_0277"
4811,"02/106/0891/021060891_0276"
4811,"02/106/0891/021060891_0275"
4812,"02/106/0891/021060891_0293"
4812,"02/106/0891/021060891_0292"
4812,"02/106/0891/021060891_0291"
4812,"02/106/0891/021060891_0290"
4812,"02/106/0891/021060891_0289"
4812,"02/106/0891/021060891_0288"
4812,"02/106/0891/021060891_0287"
4812,"02/106/0891/021060891_0286"
4812,"02/106/0891/021060891_0285"
4812,"02/106/0891/021060891_0284"
4813,"02/106/0891/021060891_0297"
4813,"02/106/0891/021060891_0296"
4813,"02/106/0891/021060891_0295"
4813,"02/106/0891/021060891_0294"
4814,"02/106/0891/021060891_0305"
4814,"02/106/0891/021060891_0304"
4814,"02/106/0891/021060891_0303"
4814,"02/106/0891/021060891_0302"
4814,"02/106/0891/021060891_0301"
4814,"02/106/0891/021060891_0300"
4814,"02/106/0891/021060891_0299"
4814,"02/106/0891/021060891_0298"
4815,"02/106/0891/021060891_0309"
4815,"02/106/0891/021060891_0308"
4815,"02/106/0891/021060891_0307"
4815,"02/106/0891/021060891_0306"
4816,"02/106/0891/021060891_0311"
4816,"02/106/0891/021060891_0310"
4817,"02/106/0892/021060892_0323"
4817,"02/106/0892/021060892_0322"
4817,"02/106/0892/021060892_0321"
4817,"02/106/0892/021060892_0320"
4817,"02/106/0892/021060892_0319"
4817,"02/106/0892/021060892_0318"
4817,"02/106/0892/021060892_0317"
4817,"02/106/0892/021060892_0316"
4817,"02/106/0892/021060892_0315"
4817,"02/106/0892/021060892_0314"
4817,"02/106/0892/021060892_0313"
4817,"02/106/0892/021060892_0312"
4818,"02/106/0892/021060892_0333"
4818,"02/106/0892/021060892_0332"
4818,"02/106/0892/021060892_0331"
4818,"02/106/0892/021060892_0330"
4818,"02/106/0892/021060892_0329"
4818,"02/106/0892/021060892_0328"
4818,"02/106/0892/021060892_0327"
4818,"02/106/0892/021060892_0326"
4818,"02/106/0892/021060892_0325"
4818,"02/106/0892/021060892_0324"
4819,"02/106/0892/021060892_0343"
4819,"02/106/0892/021060892_0342"
4819,"02/106/0892/021060892_0341"
4819,"02/106/0892/021060892_0340"
4819,"02/106/0892/021060892_0339"
4819,"02/106/0892/021060892_0338"
4819,"02/106/0892/021060892_0337"
4819,"02/106/0892/021060892_0336"
4819,"02/106/0892/021060892_0335"
4819,"02/106/0892/021060892_0334"
4820,"02/106/0892/021060892_0348"
4820,"02/106/0892/021060892_0347"
4820,"02/106/0892/021060892_0346"
4820,"02/106/0892/021060892_0345"
4820,"02/106/0892/021060892_0344"
4821,"02/106/0892/021060892_0353"
4821,"02/106/0892/021060892_0352"
4821,"02/106/0892/021060892_0351"
4821,"02/106/0892/021060892_0350"
4821,"02/106/0892/021060892_0349"
4822,"02/106/0892/021060892_0362"
4822,"02/106/0892/021060892_0361"
4822,"02/106/0892/021060892_0360"
4822,"02/106/0892/021060892_0359"
4822,"02/106/0892/021060892_0358"
4822,"02/106/0892/021060892_0357"
4822,"02/106/0892/021060892_0356"
4822,"02/106/0892/021060892_0355"
4822,"02/106/0892/021060892_0354"
4823,"02/106/0892/021060892_0372"
4823,"02/106/0892/021060892_0371"
4823,"02/106/0892/021060892_0370"
4823,"02/106/0892/021060892_0369"
4823,"02/106/0892/021060892_0368"
4823,"02/106/0892/021060892_0367"
4823,"02/106/0892/021060892_0366"
4823,"02/106/0892/021060892_0365"
4823,"02/106/0892/021060892_0364"
4823,"02/106/0892/021060892_0363"
4824,"02/106/0892/021060892_0378"
4824,"02/106/0892/021060892_0377"
4824,"02/106/0892/021060892_0376"
4824,"02/106/0892/021060892_0375"
4824,"02/106/0892/021060892_0374"
4824,"02/106/0892/021060892_0373"
4825,"02/106/0892/021060892_0388"
4825,"02/106/0892/021060892_0387"
4825,"02/106/0892/021060892_0386"
4825,"02/106/0892/021060892_0385"
4825,"02/106/0892/021060892_0384"
4825,"02/106/0892/021060892_0383"
4825,"02/106/0892/021060892_0382"
4825,"02/106/0892/021060892_0381"
4825,"02/106/0892/021060892_0380"
4825,"02/106/0892/021060892_0379"
4826,"02/106/0892/021060892_0393"
4826,"02/106/0892/021060892_0392"
4826,"02/106/0892/021060892_0391"
4826,"02/106/0892/021060892_0390"
4826,"02/106/0892/021060892_0389"
4827,"02/106/0892/021060892_0405"
4827,"02/106/0892/021060892_0404"
4827,"02/106/0892/021060892_0403"
4827,"02/106/0892/021060892_0402"
4827,"02/106/0892/021060892_0401"
4827,"02/106/0892/021060892_0400"
4827,"02/106/0892/021060892_0399"
4827,"02/106/0892/021060892_0398"
4827,"02/106/0892/021060892_0397"
4827,"02/106/0892/021060892_0396"
4827,"02/106/0892/021060892_0395"
4827,"02/106/0892/021060892_0394"
4828,"02/106/0892/021060892_0417"
4828,"02/106/0892/021060892_0416"
4828,"02/106/0892/021060892_0415"
4828,"02/106/0892/021060892_0414"
4828,"02/106/0892/021060892_0413"
4828,"02/106/0892/021060892_0412"
4828,"02/106/0892/021060892_0411"
4828,"02/106/0892/021060892_0410"
4828,"02/106/0892/021060892_0409"
4828,"02/106/0892/021060892_0408"
4828,"02/106/0892/021060892_0407"
4828,"02/106/0892/021060892_0406"
4829,"02/106/0892/021060892_0421"
4829,"02/106/0892/021060892_0420"
4829,"02/106/0892/021060892_0419"
4829,"02/106/0892/021060892_0418"
4830,"02/106/0892/021060892_0428"
4830,"02/106/0892/021060892_0427"
4830,"02/106/0892/021060892_0426"
4830,"02/106/0892/021060892_0425"
4830,"02/106/0892/021060892_0424"
4830,"02/106/0892/021060892_0423"
4830,"02/106/0892/021060892_0422"
4831,"02/106/0892/021060892_0433"
4831,"02/106/0892/021060892_0432"
4831,"02/106/0892/021060892_0431"
4831,"02/106/0892/021060892_0430"
4831,"02/106/0892/021060892_0429"
4832,"02/106/0892/021060892_0438"
4832,"02/106/0892/021060892_0437"
4832,"02/106/0892/021060892_0436"
4832,"02/106/0892/021060892_0435"
4832,"02/106/0892/021060892_0434"
4833,"02/106/0892/021060892_0451"
4833,"02/106/0892/021060892_0450"
4833,"02/106/0892/021060892_0449"
4833,"02/106/0892/021060892_0448"
4833,"02/106/0892/021060892_0447"
4833,"02/106/0892/021060892_0446"
4833,"02/106/0892/021060892_0445"
4833,"02/106/0892/021060892_0444"
4833,"02/106/0892/021060892_0443"
4833,"02/106/0892/021060892_0442"
4833,"02/106/0892/021060892_0441"
4833,"02/106/0892/021060892_0440"
4833,"02/106/0892/021060892_0439"
4834,"02/106/0892/021060892_0458"
4834,"02/106/0892/021060892_0457"
4834,"02/106/0892/021060892_0456"
4834,"02/106/0892/021060892_0455"
4834,"02/106/0892/021060892_0454"
4834,"02/106/0892/021060892_0453"
4834,"02/106/0892/021060892_0452"
4835,"02/106/0892/021060892_0465"
4835,"02/106/0892/021060892_0464"
4835,"02/106/0892/021060892_0463"
4835,"02/106/0892/021060892_0462"
4835,"02/106/0892/021060892_0461"
4835,"02/106/0892/021060892_0460"
4835,"02/106/0892/021060892_0459"
4836,"02/106/0892/021060892_0474"
4836,"02/106/0892/021060892_0473"
4836,"02/106/0892/021060892_0472"
4836,"02/106/0892/021060892_0471"
4836,"02/106/0892/021060892_0470"
4836,"02/106/0892/021060892_0469"
4836,"02/106/0892/021060892_0468"
4836,"02/106/0892/021060892_0467"
4836,"02/106/0892/021060892_0466"
4837,"02/106/0892/021060892_0480"
4837,"02/106/0892/021060892_0479"
4837,"02/106/0892/021060892_0478"
4837,"02/106/0892/021060892_0477"
4837,"02/106/0892/021060892_0476"
4837,"02/106/0892/021060892_0475"
4838,"02/106/0892/021060892_0485"
4838,"02/106/0892/021060892_0484"
4838,"02/106/0892/021060892_0483"
4838,"02/106/0892/021060892_0482"
4838,"02/106/0892/021060892_0481"
4839,"02/106/0892/021060892_0494"
4839,"02/106/0892/021060892_0493"
4839,"02/106/0892/021060892_0492"
4839,"02/106/0892/021060892_0491"
4839,"02/106/0892/021060892_0490"
4839,"02/106/0892/021060892_0489"
4839,"02/106/0892/021060892_0488"
4839,"02/106/0892/021060892_0487"
4839,"02/106/0892/021060892_0486"
4840,"02/106/0892A/021060892A0506"
4840,"02/106/0892A/021060892A0505"
4840,"02/106/0892A/021060892A0504"
4840,"02/106/0892A/021060892A0503"
4840,"02/106/0892A/021060892A0502"
4840,"02/106/0892A/021060892A0501"
4840,"02/106/0892A/021060892A0500"
4840,"02/106/0892A/021060892A0499"
4840,"02/106/0892A/021060892A0498"
4840,"02/106/0892A/021060892A0497"
4840,"02/106/0892A/021060892A0496"
4840,"02/106/0892A/021060892A0495"
4841,"02/106/0892A/021060892A0514"
4841,"02/106/0892A/021060892A0513"
4841,"02/106/0892A/021060892A0512"
4841,"02/106/0892A/021060892A0511"
4841,"02/106/0892A/021060892A0510"
4841,"02/106/0892A/021060892A0509"
4841,"02/106/0892A/021060892A0508"
4841,"02/106/0892A/021060892A0507"
4842,"02/106/0892A/021060892A0518"
4842,"02/106/0892A/021060892A0517"
4842,"02/106/0892A/021060892A0516"
4842,"02/106/0892A/021060892A0515"
4843,"02/106/0892A/021060892A0525"
4843,"02/106/0892A/021060892A0524"
4843,"02/106/0892A/021060892A0523"
4843,"02/106/0892A/021060892A0522"
4843,"02/106/0892A/021060892A0521"
4843,"02/106/0892A/021060892A0520"
4843,"02/106/0892A/021060892A0519"
4844,"02/106/0892A/021060892A0534"
4844,"02/106/0892A/021060892A0533"
4844,"02/106/0892A/021060892A0532"
4844,"02/106/0892A/021060892A0531"
4844,"02/106/0892A/021060892A0530"
4844,"02/106/0892A/021060892A0529"
4844,"02/106/0892A/021060892A0528"
4844,"02/106/0892A/021060892A0527"
4844,"02/106/0892A/021060892A0526"
4845,"02/106/0892A/021060892A0538"
4845,"02/106/0892A/021060892A0537"
4845,"02/106/0892A/021060892A0536"
4845,"02/106/0892A/021060892A0535"
4846,"02/106/0892A/021060892A0550"
4846,"02/106/0892A/021060892A0549"
4846,"02/106/0892A/021060892A0548"
4846,"02/106/0892A/021060892A0547"
4846,"02/106/0892A/021060892A0546"
4846,"02/106/0892A/021060892A0545"
4846,"02/106/0892A/021060892A0544"
4846,"02/106/0892A/021060892A0543"
4846,"02/106/0892A/021060892A0542"
4846,"02/106/0892A/021060892A0541"
4846,"02/106/0892A/021060892A0540"
4846,"02/106/0892A/021060892A0539"
4847,"02/106/0892A/021060892A0554"
4847,"02/106/0892A/021060892A0553"
4847,"02/106/0892A/021060892A0552"
4847,"02/106/0892A/021060892A0551"
4848,"02/106/0892A/021060892A0562"
4848,"02/106/0892A/021060892A0561"
4848,"02/106/0892A/021060892A0560"
4848,"02/106/0892A/021060892A0559"
4848,"02/106/0892A/021060892A0558"
4848,"02/106/0892A/021060892A0557"
4848,"02/106/0892A/021060892A0556"
4848,"02/106/0892A/021060892A0555"
4849,"02/106/0892A/021060892A0572"
4849,"02/106/0892A/021060892A0571"
4849,"02/106/0892A/021060892A0570"
4849,"02/106/0892A/021060892A0569"
4849,"02/106/0892A/021060892A0568"
4849,"02/106/0892A/021060892A0567"
4849,"02/106/0892A/021060892A0566"
4849,"02/106/0892A/021060892A0565"
4849,"02/106/0892A/021060892A0564"
4849,"02/106/0892A/021060892A0563"
4850,"02/106/0892A/021060892A0582"
4850,"02/106/0892A/021060892A0581"
4850,"02/106/0892A/021060892A0580"
4850,"02/106/0892A/021060892A0579"
4850,"02/106/0892A/021060892A0578"
4850,"02/106/0892A/021060892A0577"
4850,"02/106/0892A/021060892A0576"
4850,"02/106/0892A/021060892A0575"
4850,"02/106/0892A/021060892A0574"
4850,"02/106/0892A/021060892A0573"
4851,"02/106/0892A/021060892A0584"
4851,"02/106/0892A/021060892A0583"
4852,"02/106/0892A/021060892A0592"
4852,"02/106/0892A/021060892A0591"
4852,"02/106/0892A/021060892A0590"
4852,"02/106/0892A/021060892A0589"
4852,"02/106/0892A/021060892A0588"
4852,"02/106/0892A/021060892A0587"
4852,"02/106/0892A/021060892A0586"
4852,"02/106/0892A/021060892A0585"
4853,"02/106/0893/021060893_0602"
4853,"02/106/0893/021060893_0601"
4853,"02/106/0893/021060893_0600"
4853,"02/106/0893/021060893_0599"
4853,"02/106/0893/021060893_0598"
4853,"02/106/0893/021060893_0597"
4853,"02/106/0893/021060893_0596"
4853,"02/106/0893/021060893_0595"
4853,"02/106/0893/021060893_0594"
4853,"02/106/0893/021060893_0593"
4854,"02/106/0893/021060893_0611"
4854,"02/106/0893/021060893_0610"
4854,"02/106/0893/021060893_0609"
4854,"02/106/0893/021060893_0608"
4854,"02/106/0893/021060893_0607"
4854,"02/106/0893/021060893_0606"
4854,"02/106/0893/021060893_0605"
4854,"02/106/0893/021060893_0604"
4854,"02/106/0893/021060893_0603"
4855,"02/106/0893/021060893_0623"
4855,"02/106/0893/021060893_0622"
4855,"02/106/0893/021060893_0621"
4855,"02/106/0893/021060893_0620"
4855,"02/106/0893/021060893_0619"
4855,"02/106/0893/021060893_0618"
4855,"02/106/0893/021060893_0617"
4855,"02/106/0893/021060893_0616"
4855,"02/106/0893/021060893_0615"
4855,"02/106/0893/021060893_0614"
4855,"02/106/0893/021060893_0613"
4855,"02/106/0893/021060893_0612"
4856,"02/106/0893/021060893_0631"
4856,"02/106/0893/021060893_0630"
4856,"02/106/0893/021060893_0629"
4856,"02/106/0893/021060893_0628"
4856,"02/106/0893/021060893_0627"
4856,"02/106/0893/021060893_0626"
4856,"02/106/0893/021060893_0625"
4856,"02/106/0893/021060893_0624"
4857,"02/106/0893/021060893_0642"
4857,"02/106/0893/021060893_0641"
4857,"02/106/0893/021060893_0640"
4857,"02/106/0893/021060893_0639"
4857,"02/106/0893/021060893_0638"
4857,"02/106/0893/021060893_0637"
4857,"02/106/0893/021060893_0636"
4857,"02/106/0893/021060893_0635"
4857,"02/106/0893/021060893_0634"
4857,"02/106/0893/021060893_0633"
4857,"02/106/0893/021060893_0632"
4858,"02/106/0893/021060893_0649"
4858,"02/106/0893/021060893_0648"
4858,"02/106/0893/021060893_0647"
4858,"02/106/0893/021060893_0646"
4858,"02/106/0893/021060893_0645"
4858,"02/106/0893/021060893_0644"
4858,"02/106/0893/021060893_0643"
4859,"02/106/0893/021060893_0659"
4859,"02/106/0893/021060893_0658"
4859,"02/106/0893/021060893_0657"
4859,"02/106/0893/021060893_0656"
4859,"02/106/0893/021060893_0655"
4859,"02/106/0893/021060893_0654"
4859,"02/106/0893/021060893_0653"
4859,"02/106/0893/021060893_0652"
4859,"02/106/0893/021060893_0651"
4859,"02/106/0893/021060893_0650"
4860,"02/106/0893/021060893_0668"
4860,"02/106/0893/021060893_0667"
4860,"02/106/0893/021060893_0666"
4860,"02/106/0893/021060893_0665"
4860,"02/106/0893/021060893_0664"
4860,"02/106/0893/021060893_0663"
4860,"02/106/0893/021060893_0662"
4860,"02/106/0893/021060893_0661"
4860,"02/106/0893/021060893_0660"
4861,"02/106/0893/021060893_0674"
4861,"02/106/0893/021060893_0673"
4861,"02/106/0893/021060893_0672"
4861,"02/106/0893/021060893_0671"
4861,"02/106/0893/021060893_0670"
4861,"02/106/0893/021060893_0669"
4862,"02/106/0893/021060893_0678"
4862,"02/106/0893/021060893_0677"
4862,"02/106/0893/021060893_0676"
4862,"02/106/0893/021060893_0675"
4863,"02/106/0893/021060893_0681"
4863,"02/106/0893/021060893_0680"
4863,"02/106/0893/021060893_0679"
4864,"02/106/0893/021060893_0685"
4864,"02/106/0893/021060893_0684"
4864,"02/106/0893/021060893_0683"
4864,"02/106/0893/021060893_0682"
4865,"02/106/0893/021060893_0690"
4865,"02/106/0893/021060893_0689"
4865,"02/106/0893/021060893_0688"
4865,"02/106/0893/021060893_0687"
4865,"02/106/0893/021060893_0686"
4866,"02/106/0893/021060893_0693"
4866,"02/106/0893/021060893_0692"
4866,"02/106/0893/021060893_0691"
4867,"02/106/0894/021060894_0696"
4867,"02/106/0894/021060894_0695"
4867,"02/106/0894/021060894_0694"
4868,"02/106/0894/021060894_0702"
4868,"02/106/0894/021060894_0701"
4868,"02/106/0894/021060894_0700"
4868,"02/106/0894/021060894_0699"
4868,"02/106/0894/021060894_0698"
4868,"02/106/0894/021060894_0697"
4869,"02/106/0894/021060894_0709"
4869,"02/106/0894/021060894_0708"
4869,"02/106/0894/021060894_0707"
4869,"02/106/0894/021060894_0706"
4869,"02/106/0894/021060894_0705"
4869,"02/106/0894/021060894_0704"
4869,"02/106/0894/021060894_0703"
4870,"02/106/0895/021060895_0713"
4870,"02/106/0895/021060895_0712"
4870,"02/106/0895/021060895_0711"
4870,"02/106/0895/021060895_0710"
4871,"02/106/0895/021060895_0725"
4871,"02/106/0895/021060895_0724"
4871,"02/106/0895/021060895_0723"
4871,"02/106/0895/021060895_0722"
4871,"02/106/0895/021060895_0721"
4871,"02/106/0895/021060895_0720"
4871,"02/106/0895/021060895_0719"
4871,"02/106/0895/021060895_0718"
4871,"02/106/0895/021060895_0717"
4871,"02/106/0895/021060895_0716"
4871,"02/106/0895/021060895_0715"
4871,"02/106/0895/021060895_0714"
4872,"02/106/0895/021060895_0736"
4872,"02/106/0895/021060895_0735"
4872,"02/106/0895/021060895_0734"
4872,"02/106/0895/021060895_0733"
4872,"02/106/0895/021060895_0732"
4872,"02/106/0895/021060895_0731"
4872,"02/106/0895/021060895_0730"
4872,"02/106/0895/021060895_0729"
4872,"02/106/0895/021060895_0728"
4872,"02/106/0895/021060895_0727"
4872,"02/106/0895/021060895_0726"
4873,"02/106/0895/021060895_0741"
4873,"02/106/0895/021060895_0740"
4873,"02/106/0895/021060895_0739"
4873,"02/106/0895/021060895_0738"
4873,"02/106/0895/021060895_0737"
4874,"02/106/0895/021060895_0748"
4874,"02/106/0895/021060895_0747"
4874,"02/106/0895/021060895_0746"
4874,"02/106/0895/021060895_0745"
4874,"02/106/0895/021060895_0744"
4874,"02/106/0895/021060895_0743"
4874,"02/106/0895/021060895_0742"
4875,"02/106/0895/021060895_0757"
4875,"02/106/0895/021060895_0756"
4875,"02/106/0895/021060895_0755"
4875,"02/106/0895/021060895_0754"
4875,"02/106/0895/021060895_0753"
4875,"02/106/0895/021060895_0752"
4875,"02/106/0895/021060895_0751"
4875,"02/106/0895/021060895_0750"
4875,"02/106/0895/021060895_0749"
4876,"02/106/0895/021060895_0762"
4876,"02/106/0895/021060895_0761"
4876,"02/106/0895/021060895_0760"
4876,"02/106/0895/021060895_0759"
4876,"02/106/0895/021060895_0758"
4877,"02/106/0895/021060895_0764"
4877,"02/106/0895/021060895_0763"
4878,"02/107/0901/021070901_0008"
4878,"02/107/0901/021070901_0007"
4878,"02/107/0901/021070901_0006"
4878,"02/107/0901/021070901_0005"
4878,"02/107/0901/021070901_0004"
4878,"02/107/0901/021070901_0003"
4878,"02/107/0901/021070901_0002"
4878,"02/107/0901/021070901_0001"
4879,"02/107/0901/021070901_0015"
4879,"02/107/0901/021070901_0014"
4879,"02/107/0901/021070901_0013"
4879,"02/107/0901/021070901_0012"
4879,"02/107/0901/021070901_0011"
4879,"02/107/0901/021070901_0010"
4879,"02/107/0901/021070901_0009"
4880,"02/107/0901/021070901_0030"
4880,"02/107/0901/021070901_0029"
4880,"02/107/0901/021070901_0028"
4880,"02/107/0901/021070901_0027"
4880,"02/107/0901/021070901_0026"
4880,"02/107/0901/021070901_0025"
