"id_agrupado","keys_sie","establecimientos","id_distrito","distrito","id_seccion","seccion","circuitos","rangos_mesas","num_mesas","nombre","direccion","localidad","cod_postal","electores","votantes","positivos","raiz_positivos","id_partido","votos","margen_victoria","geom"
7123,"04_023_01214","7123","04","Córdoba","023","Tercero Arriba","00348","7958-7963",6,"ESC SUP DE COMERCIO","D DE ROJAS S/N BºLAS VILETAS","RIO TERCERO","5850",2065,1637,1609.0,40.1123422402632,"0135",937,265,"0101000020E61000001D058882190850C094FAB2B4531540C0"
7124,"04_023_01215","7124","04","Córdoba","023","Tercero Arriba","00348","7964-7977",14,"COLEGIO JESUS MARIA Y JOSE","SAN AGUSTIN 318","RIO TERCERO","5850",4830,3629,3834.0,61.9193023216509,"0131",2175,516,"0101000020E6100000BFB9BF7ADC0650C0662E7079AC1540C0"
7125,"04_023_01216","7125","04","Córdoba","023","Tercero Arriba","00348","7978-7987",10,"ESC GREGORIA I PEREZ","ANGELINA ORTIZ ESQ INDEPENDENCIA S/N","RIO TERCERO","5850",3446,2779,2732.0,52.2685373814879,"0135",1818,904,"0101000020E6100000FD4AE7C3B30650C008CA6DFB1E1740C0"
7126,"04_023_01217","7126","04","Córdoba","023","Tercero Arriba","00348","7988-8000",13,"ESC JOSE M ZAPIOLA","CHACABUCO 649","RIO TERCERO","5850",4459,3333,3255.0,57.0526073023836,"0131",2094,933,"0101000020E6100000209BE447FC0750C042CEFBFF381540C0"
7127,"04_023_01218","7127","04","Córdoba","023","Tercero Arriba","00348","8001-8013",13,"ESCUELA N° 402","I.LA CATOLICA 190","RIO TERCERO","5850",4467,3606,3547.0,59.5566956773124,"0131",2046,545,"0101000020E61000009F55664AEB0650C0E78D93C2BC1540C0"
7128,"04_023_01319","7128","04","Córdoba","023","Tercero Arriba","00348","8014-8023",10,"COLEGIO C SAAVEDRA LAMAS","HILARIO CUADROS Y EDMUNDO CARTOS S/N","RIO TERCERO","",3433,2830,2784.0,52.7636238330917,"0135",1494,204,"0101000020E6100000969526A5A00650C0E49F19C4071640C0"
7129,"04_023_01222","7129","04","Córdoba","023","Tercero Arriba","00349","8024-8030",7,"ESC PROV JOSE M PAZ","BARTOLOME MITRE 451","TANCACHA","5933",2416,2002,1971.0,44.3959457608462,"0135",1071,171,"0101000020E6100000A2D11DC4CEFC4FC080F10C1AFA1F40C0"
7130,"04_023_01224","7130","04","Córdoba","023","Tercero Arriba","00349","8031-8037",7,"ESC GRAL JOSE DE SAN MARTIN","SARMIENTO 1076","TANCACHA","5933",2417,1949,1912.0,43.7264222181509,"0135",1126,340,"0101000020E6100000A2D11DC4CEFC4FC080F10C1AFA1F40C0"
7131,"04_023_01225","7131","04","Córdoba","023","Tercero Arriba","0349A","8038-8039",2,"ESC PROV GRAL BATOLOME MITRE","SAN JUAN ESQ BELGRANO","GRAL FOTHERINGHAM","5933",353,320,319.0,17.8605710994918,"0131",169,19,"0101000020E6100000228E75711BEF4FC0DB317557762940C0"
7132,"04_024_01227","7132","04","Córdoba","024","Totoral","00350","8040-8041",2,"ESC PROV GRAL ARENALES","CANDELARIA","CANDELARIA","",400,309,303.0,17.4068951855292,"0131",190,77,"0101000020E610000019E6046D72E64FC0522AE109BDD63EC0"
7133,"04_024_01228","7133","04","Córdoba","024","Totoral","00351","8042-8045",4,"ESC.R.J.CARCANO","CAÑADA DE LUQUE","CAÑADA DE LUQUE","5929",1187,899,873.0,29.5465734053883,"0135",510,147,"0101000020E61000008192020B60DC4FC059DFC0E446BD3EC0"
7134,"04_024_01229","7134","04","Córdoba","024","Totoral","0351A","8046-8048",3,"ESC PROV BERNARDINO RIVADAVIA","PUBLICA S/N","LA PAMPA","5929",717,541,536.0,23.1516738055805,"0135",396,256,"0101000020E61000004B1FBAA0BE1150C0761C3F541AF13EC0"
7135,"04_024_01230","7135","04","Córdoba","024","Totoral","00352","8049-8053",5,"ESC.PROV.J.F.KENNEDY","LIDORO CENTURION 324","LAS PEÑAS","5238",1676,1354,1333.0,36.5102725270574,"0131",968,603,"0101000020E6100000408A3A730F0050C076172829B0903EC0"
7136,"04_024_01231","7136","04","Córdoba","024","Totoral","0352A","8054-8054",1,"ESC PROV PEDRO N ARIAS","PUBLICA S/N","LOS MISTOLES","5229",144,120,120.0,10.9544511501033,"0131",62,4,"0101000020E61000005760C8EA56F14FC0FF3EE3C281A03EC0"
7137,"04_024_01232","7137","04","Córdoba","024","Totoral","00353","8055-8055",1,"ESC CEFERINO NAMUNCURA","MACHA","MACHA","5211",76,0,50.0,7.07106781186548,"0135",47,44,"0101000020E61000002D5DC136E20850C07A6CCB80B3903EC0"
7138,"04_024_01233","7138","04","Córdoba","024","Totoral","00354","8056-8056",1,"ESC PROV GREGORIA MATORRAS","PUBLICA S/N","SANTA CATALINA","5221",237,158,157.0,12.5299640861417,"0135",132,107,"0101000020E61000000F61FC34EE0E50C03CD862B7CFDE3EC0"
7139,"04_024_01234","7139","04","Córdoba","024","Totoral","00355","8057-8060",4,"ESC.PROV.S.MARTIN Y GOMEZ","PUBLICA 0","SARMIENTO","5212",1092,920,909.0,30.1496268633627,"0135",554,199,"0101000020E61000009546CCECF30650C022382EE3A6C63EC0"
7140,"04_024_01235","7140","04","Córdoba","024","Totoral","00356","8061-8061",1,"ESC.PROV.F.AMEGHINO","PUBLICA 0","SIMBOLAR","5242",320,252,252.0,15.8745078663875,"0135",220,188,"0101000020E6100000ED9BFBABC7FD4FC05320B3B3E8793EC0"
7141,"04_024_01236","7141","04","Córdoba","024","Totoral","00357","8062-8067",6,"ESC.PROV.CNEL. PRINGLES","PUBLICA- CAMINO A SAN LORENZO 0","SINSACATE","5220",1778,1530,1510.0,38.8587184554509,"0135",960,410,"0101000020E61000008FA9BBB20B0650C01F0E12A27CF13EC0"
7142,"04_024_01237","7142","04","Córdoba","024","Totoral","00358","8068-8069",2,"ESC.PROV.24 DE SEPTIEMBRE","8 DE DICIEMBRE S/N","CAPILLA DE SITON","5231",628,240,463.0,21.51743479135,"0131",273,83,"0101000020E6100000B87878CF81D34FC031D28BDAFD923EC0"
7143,"04_024_01238","7143","04","Córdoba","024","Totoral","00359","8070-8079",10,"ESC PROV BARTOLOME MITRE","BV.ALLENDE S/N","VILLA DEL TOTORAL","5236",3377,2794,2758.0,52.5166640220035,"0131",1557,356,"0101000020E61000004EB9C2BB5C0450C087BF266BD4B33EC0"
7144,"04_024_01239","7144","04","Córdoba","024","Totoral","00359","8080-8085",6,"ESC NORM SUP V DEL TOTORAL","REP ARGENTINA Y PTE PERON S/N","VILLA DEL TOTORAL","5236",2029,1666,1636.0,40.4474968323134,"0135",820,4,"0101000020E61000004EB9C2BB5C0450C087BF266BD4B33EC0"
7145,"04_024_02885","7145","04","Córdoba","024","Totoral","00359","8086-8092",7,"IPETYM N° 74 FRAY M ESQUIU","S/C S/N","VILLA DEL TOTORAL","",2362,1971,1953.0,44.1927595879687,"0135",1206,459,"0101000020E61000004EB9C2BB5C0450C087BF266BD4B33EC0"
7146,"04_025_01240","7146","04","Córdoba","025","Tulumba","00360","8093-8093",1,"ESC PROV MARIANO MORENO","PUBLICA S/N","CHURQUI CAÑADA","5246",163,115,114.0,10.6770782520313,"0131",83,52,"0101000020E610000022FE614B8FF64FC0312592E8652C3EC0"
7147,"04_025_01241","7147","04","Córdoba","025","Tulumba","0360A","8094-8094",1,"ESC PROV MIGUEL DE GUEMES","EL RODEO","EL RODEO","5246",242,179,179.0,13.3790881602597,"0135",149,119,"0101000020E6100000DD787764ACEE4FC0FD135CACA82D3EC0"
7149,"04_025_01242","7149","04","Córdoba","025","Tulumba","00361","8096-8101",6,"ESC.J.M.ESTRADA","AV.SAN MARTIN 0","LAS ARRIAS","5231",2048,1436,1403.0,37.4566416006561,"0135",992,581,"0101000020E61000007F4E417E36CC4FC04D874ECFBB613EC0"
7150,"04_025_01243","7150","04","Córdoba","025","Tulumba","00362","8102-8102",1,"ESC PROV 25 DE MAYO","EL BAÑADO","EL BAÑADO","5244",39,14,14.0,3.74165738677394,"0135",14,14,"0101000020E6100000D923D40CA9EE4FC03EEDF0D764593EC0"
7151,"04_025_01244","7151","04","Córdoba","025","Tulumba","00363","8103-8103",1,"ESC PROV JOSE MARMOL","CAMINO PROVINCIAL S/N","ISLA DE SAN ANTONIO","5214",49,15,13.0,3.60555127546399,"0135",7,1,"0101000020E6100000A7ECF483BA1A50C0431D56B8E5073EC0"
7152,"04_025_01245","7152","04","Córdoba","025","Tulumba","00364","8104-8110",7,"I.P.E.A. N°15","2A DORMIDA","LA DORMIDA","5244",2404,1877,1839.0,42.8835632847831,"0135",1116,393,"0101000020E610000023F59ECA69F94FC0CEFBFF38615A3EC0"
7153,"04_025_01246","7153","04","Córdoba","025","Tulumba","00364","8111-8116",6,"ESC.PROV.F.N.LAPRIDA","LA DORMIDA","LA DORMIDA","5244",2060,1378,1600.0,40.0,"0135",1027,454,"0101000020E61000005DC5E23785F94FC03A5D16139B5B3EC0"
7154,"04_025_01247","7154","04","Córdoba","025","Tulumba","00365","8117-8117",1,"ESC LUIS E JUNCOS(EX NAC 212)","LAS MASITAS","LAS MASITAS","5231",16,5,5.0,2.23606797749979,"0131",4,3,"0101000020E6100000CE37A27BD6C74FC0F8E12021CA433EC0"
7155,"04_025_01248","7155","04","Córdoba","025","Tulumba","00366","8118-8121",4,"ESC.MARIA L.ROBLEDO","PUBLICA 0","LUCIO V MANSILLA","5216",1090,602,784.0,28.0,"0135",493,202,"0101000020E610000038F3AB39402D50C0BB46CB811ECE3DC0"
7156,"04_025_01250","7156","04","Córdoba","025","Tulumba","00367","8122-8123",2,"ESC.PROV.D.F.SARMIENTO","JAVIER GARCIA 0","R DEL SALADILLO","5233",493,167,322.0,17.9443584449264,"0131",228,134,"0101000020E610000086032159C0BC4FC07D772B4B746E3EC0"
7157,"04_025_01251","7157","04","Córdoba","025","Tulumba","00368","8124-8125",2,"ESC.PROV.V.MERCANTE","ONCATIVO 0","S.JOSE DE LAS SALINA","5216",652,544,537.0,23.1732604525129,"0135",293,49,"0101000020E6100000DDCF29C8CF2750C0C9C859D8D3023EC0"
7158,"04_025_01252","7158","04","Córdoba","025","Tulumba","00369","8126-8127",2,"ESC MANUEL BELGRANO","9 DE JULIO S/N","SAN PEDRO NORTE","5205",593,452,444.0,21.0713075057055,"0131",229,14,"0101000020E610000066A208A9DB0950C0C443183F8D173EC0"
7159,"04_025_01253","7159","04","Córdoba","025","Tulumba","00370","8128-8128",1,"ESC PROV CORNELIO SAAVEDRA","PUBLICA S/N","SANTA CRUZ","5201",97,61,57.0,7.54983443527075,"0135",44,31,"0101000020E610000006F7031E180B50C0BDE0D39CBC403EC0"
7160,"04_025_01254","7160","04","Córdoba","025","Tulumba","0370A","8129-8129",1,"ESC PROV MANUEL DORREGO","PUBLICA S/N","LA CAÑADA","5201",28,18,18.0,4.24264068711928,"0135",18,18,"0101000020E6100000486AA164720550C00A9FAD83833D3EC0"
7161,"04_025_01255","7161","04","Córdoba","025","Tulumba","00371","8130-8135",6,"ESC.PROV.OB.O.CORREA","CALLE REAL 0","VILLA TULUMBA","5203",1847,1434,1411.0,37.5632799419859,"0135",719,27,"0101000020E6100000D769A4A5F20750C059C2DA183B653EC0"
7162,"04_026_01256","7162","04","Córdoba","026","Unión","00372","8136-8139",4,"ESC.PROV.DR.GARCIA GONZALEZ","JULIO A ROCA 115","ALTO ALEGRE","5907",1125,920,906.0,30.0998338865848,"0131",563,220,"0101000020E6100000130F289B72714FC068774831402C40C0"
7163,"04_026_01257","7163","04","Córdoba","026","Unión","0372A","8140-8140",1,"ESC PROV JUAN P ESNAOLA","ANA ZUMARAN","ANA ZUMARAN","5905",175,0,131.0,11.4455231422596,"0135",131,131,"0101000020E610000027BF45274B874FC0452DCDAD103240C0"
7164,"04_026_01258","7164","04","Córdoba","026","Unión","00373","8141-8147",7,"ESC PROV GRAL SAN MARTIN","PTE PERON- CENTRO 75","BALLESTEROS","2572",2349,1937,1891.0,43.4856298103178,"0135",1277,663,"0101000020E61000008F537424977D4FC0849F38807E4540C0"
7165,"04_026_01259","7165","04","Córdoba","026","Unión","00373","8148-8151",4,"ESC GRAL BELGRANO-IPEM N°139","ANSELMO G VAZQUEZ-CENTRO 522","BALLESTEROS","",1339,1086,1071.0,32.7261363439071,"0135",678,285,"0101000020E6100000C6C1A563CE7D4FC044DE72F5634540C0"
7166,"04_026_01260","7166","04","Córdoba","026","Unión","00374","8152-8153",2,"ESCUELA N°9","BALLESTEROS SUD","BALLESTEROS SUD","2572",674,561,550.0,23.4520787991171,"0131",389,228,"0101000020E6100000465ED6C402834FC038F7578FFB4A40C0"
7167,"04_026_01261","7167","04","Córdoba","026","Unión","00375","8154-8175",22,"ESC.NORMAL F.ALCORTA","25 DE MAYO 135","BELL VILLE","2550",7578,5709,5633.0,75.0533143838432,"0131",3435,1237,"0101000020E61000000168942EFD574FC0C6A70018CF5040C0"
7168,"04_026_01262","7168","04","Córdoba","026","Unión","00375","8176-8186",11,"ESC F AMEGHINO","ENTRE RIOS 457","BELL VILLE","2550",3794,2818,2773.0,52.6592821827263,"0131",1591,409,"0101000020E6100000346953758F584FC0512FF834275140C0"
7169,"04_026_01263","7169","04","Córdoba","026","Unión","00375","8187-8200",14,"ESC.SUPERIOR DE COMERCIO","F.MOLINA 69","BELL VILLE","2550",4822,3321,3523.0,59.3548650070068,"0131",2413,1303,"0101000020E61000009F76F86BB2584FC086ADD9CA4B5040C0"
7170,"04_026_01264","7170","04","Córdoba","026","Unión","00375","8201-8212",12,"ESCUELA A MATTERSON","PTE PERON 414","BELL VILLE","2550",4137,3073,3026.0,55.0090901579003,"0135",1710,394,"0101000020E6100000DB8AFD65F7564FC0F1811DFF055040C0"
7171,"04_026_01265","7171","04","Córdoba","026","Unión","00375","8213-8228",16,"ESC PONCIANO VIVANCO","AMEGHINO 155","BELL VILLE","2550",5501,4180,4122.0,64.2028036770981,"0135",2095,68,"0101000020E61000002A1E17D522584FC065E1EB6B5D5040C0"
7172,"04_026_01266","7172","04","Córdoba","026","Unión","00375","8229-8242",14,"COLEGIO SAN JOSE","BV FIGUEROA ALCORTA 40","BELL VILLE","2550",4807,3627,3576.0,59.7996655509042,"0135",1920,264,"0101000020E610000037FB03E5B6574FC00F99F221A85040C0"
7173,"04_026_01267","7173","04","Córdoba","026","Unión","00376","8243-8244",2,"ESC PROV B ERNARDINO RIVADAVIA","RIVADAVIA 360","BISMARCK","2651",416,371,371.0,19.2613602842582,"0131",197,23,"0101000020E6100000626534F2795B4FC08274B169A5A640C0"
7174,"04_026_01268","7174","04","Córdoba","026","Unión","00377","8245-8245",1,"ESC PROV ALMAFUERTE","PUBLICA S/N","BREMEN","2651",246,211,210.0,14.4913767461894,"0135",110,10,"0101000020E6100000C1FEEBDCB45D4FC0B247A81952BB40C0"
7175,"04_026_01269","7175","04","Córdoba","026","Unión","00378","8246-8255",10,"ESC PROV J HERNANDEZ","CANALS","CANALS","2650",3362,2602,2563.0,50.6260802353886,"0135",1550,537,"0101000020E61000009147702365714FC0F627F1B913C840C0"
7176,"04_026_01270","7176","04","Córdoba","026","Unión","00378","8256-8268",13,"INSTITUTO BELISARIO ROLDAN","CANALS","CANALS","2650",4363,3338,3273.0,57.2101389615512,"0135",1717,161,"0101000020E61000006FD39FFD48714FC0527DE71725C840C0"
7177,"04_026_01272","7177","04","Córdoba","026","Unión","00379","8269-8269",1,"ESC.PROV.A.M.ZUMARAN D CARCANO","PUBLICA 0","CARCANO","5900",17,10,10.0,3.16227766016838,"0131",7,4,"0101000020E6100000BE6A65C22F8D4FC010CCD1E3F73E40C0"
7178,"04_026_01274","7178","04","Córdoba","026","Unión","00381","8270-8273",4,"ESC DE COM JOSE M.ESTRADA","BELGRANO 548","CINTRA","2559",1355,1028,1006.0,31.7175030543074,"0131",754,502,"0101000020E61000004B5B5CE333534FC05CAFE941412740C0"
7179,"04_026_01275","7179","04","Córdoba","026","Unión","00382","8274-8275",2,"ESC PROV B QUINQUELA MARTIN","SANTA FE S/N","CHILIBROSTE","2561",615,473,463.0,21.51743479135,"0135",292,121,"0101000020E61000004419AA622A414FC05E64027E8D2A40C0"
7180,"04_026_01277","7180","04","Córdoba","026","Unión","00384","8276-8280",5,"ESC.PROV.V.LOPEZ Y PLANES","BUENOS AIRE 414","EL DORADO","2651",1588,1285,1275.0,35.7071421427142,"0131",840,405,"0101000020E6100000ACFE08C3806B4FC0DF1AD82AC1F040C0"
7181,"04_026_01279","7181","04","Córdoba","026","Unión","00385","8281-8284",4,"ESC.M.C.G.DE MATOCCIA","ITALIA 1320","ESCALANTE","2655",1368,1158,1148.0,33.8821486921948,"0131",669,190,"0101000020E61000000B2593533B634FC0AD4ECE50DC9540C0"
7182,"04_026_01280","7182","04","Córdoba","026","Unión","00386","8285-8286",2,"ESC R VERA PEÑALOZA","GOULD","GOULD","2664",633,492,485.0,22.0227155455452,"0135",428,371,"0101000020E61000004208C897505D4FC009A69A594BCB40C0"
7183,"04_026_02233","7183","04","Córdoba","026","Unión","00387","8287-8291",5,"ESC P ALBARRACIN DE SARMIENTO","9 DE JULIO 551","IDIAZABAL","2557",1472,1219,1207.0,34.7419055320804,"0135",616,25,"0101000020E6100000F6CFD38041844FC00DE2033BFE6740C0"
7184,"04_026_01282","7184","04","Córdoba","026","Unión","00389","8292-8296",5,"ESCUELA MARIANO MORENO","LABORDE","LABORDE","",1631,1336,1304.0,36.1109401705356,"0131",811,318,"0101000020E6100000A0C552245F6D4FC095D6DF12809340C0"
7185,"04_026_01283","7185","04","Córdoba","026","Unión","00389","8297-8302",6,"INST SUP DE PROFESORADO","SAN MARTIN 451","LABORDE","2657",1960,1573,1546.0,39.319206502675,"0131",841,136,"0101000020E6100000BA826DC4936D4FC09468C9E3699340C0"
7186,"04_026_01284","7186","04","Córdoba","026","Unión","00389","8303-8307",5,"ESCUELA PROV DARDO ROCHA","LABORDE","LABORDE","2657",1626,1316,1299.0,36.0416425818802,"0131",706,113,"0101000020E61000006B2BF697DD6D4FC06B10E6762F9340C0"
7187,"04_026_01286","7187","04","Córdoba","026","Unión","00390","8308-8309",2,"ESC.PROV.D.F.SARMIENTO","CARDO 146","MONTE LEÑA","2564",517,401,399.0,19.9749843554382,"0131",241,83,"0101000020E61000004D9F1D705D4B4FC01B0E4B033F4E40C0"
7188,"04_026_01287","7188","04","Córdoba","026","Unión","00391","8310-8322",13,"INSTITUTO SAGRADO CORAZON","9 DE JULIO 2250","MONTE MAIZ","2559",4305,3286,3248.0,56.9912273951,"0135",1740,232,"0101000020E6100000A2B60DA3204C4FC05C2041F1639A40C0"
7189,"04_026_01288","7189","04","Córdoba","026","Unión","00391","8323-8329",7,"ESCUELA JOSE DE SAN MARTIN","SAN MARTIN 1518","MONTE MAIZ","2559",2314,1898,1883.0,43.3935479074943,"0135",959,35,"0101000020E6100000077AA86DC34C4FC014CC9882359A40C0"
7190,"04_026_01290","7190","04","Córdoba","026","Unión","00392","8330-8333",4,"ESC PROV NIÑAS DE AYOHUMA","VICENTE LOPEZ Y PLANES S/N","MORRISON","2568",1334,1056,1038.0,32.218007387174,"0131",576,114,"0101000020E610000089EAAD81AD6A4FC080608E1EBF4B40C0"
7191,"04_026_01291","7191","04","Córdoba","026","Unión","00392","8334-8339",6,"ESC PROV LEOPOLDO LUGONES","MORRISON","MORRISON","2568",1996,1575,1530.0,39.1152144312159,"0135",909,288,"0101000020E61000004F1F813FFC6A4FC0923D42CD904C40C0"
7192,"04_026_01292","7192","04","Córdoba","026","Unión","00393","8340-8345",6,"ESC PROV R E DE SAN MARTIN","NOETINGER","NOETINGER","2563",1961,1593,1572.0,39.648455203198,"0135",1102,632,"0101000020E6100000815B77F354274FC01EFF0582002F40C0"
7193,"04_026_01293","7193","04","Córdoba","026","Unión","00393","8346-8353",8,"ESCUELA LEANDRO N ALEM","NOETINGER","NOETINGER","2563",2606,2104,2076.0,45.5631429995781,"0131",1281,486,"0101000020E6100000CEE2C5C210274FC00ED940BAD82E40C0"
7194,"04_026_01295","7194","04","Córdoba","026","Unión","00394","8354-8360",7,"ESCUELA AMADEO AUCHTER","CALLE 10 N°119","ORDOÑEZ","2555",2359,1906,1884.0,43.4050688284214,"0131",1059,234,"0101000020E6100000C9C859D8D36E4FC0884B8E3BA56B40C0"
7195,"04_026_01296","7195","04","Córdoba","026","Unión","00395","8361-8365",5,"INST GALA ORTIZ FERNANDEZ","ESPAÑA 16","PASCANAS","2679",1551,1027,1013.0,31.8276609256791,"0131",615,217,"0101000020E6100000AF777FBC57854FC0EB909BE1069040C0"
7196,"04_026_01297","7196","04","Córdoba","026","Unión","00395","8366-8368",3,"ESC MAESTRO J RECALDE","PASCANAS","PASCANAS","2679",928,761,751.0,27.4043792120894,"0135",383,15,"0101000020E6100000D9EDB3CA4C854FC0A31EA2D11D9040C0"
7197,"04_026_01298","7197","04","Córdoba","026","Unión","00396","8369-8380",12,"INST DALMACIO VELEZ SARSFIELD","BELGRANO 222","POSSE","2553",4100,3182,3112.0,55.7853027239254,"0135",1834,556,"0101000020E6100000A54FABE80F574FC069A9BC1DE17040C0"
7198,"04_026_01299","7198","04","Córdoba","026","Unión","00396","8381-8385",5,"ESC PROV JUANA MANSO","DEAN FUNES 346","POSSE","2553",1707,1329,1312.0,36.2215405525497,"0135",675,38,"0101000020E610000040C05AB56B564FC05871AAB5307140C0"
7199,"04_026_01328","7199","04","Córdoba","026","Unión","00396","8386-8390",5,"INSTITUTO SAN JOSE","9 DE JULIO Y COLON","J POSSE","",1706,1369,1360.0,36.8781778291715,"0131",788,216,"0101000020E6100000919DB7B1D9554FC04BAC8C463E7140C0"
7200,"04_026_01301","7200","04","Córdoba","026","Unión","0396A","8391-8391",1,"ESC.PROV.M.SASTRE","PUBLICA 0","VILLA LOS PATOS","2551",43,26,26.0,5.09901951359278,"0135",24,22,"0101000020E6100000C72B103D295D4FC053944BE3176240C0"
7201,"04_026_01302","7201","04","Córdoba","026","Unión","00397","8392-8396",5,"ESC.PROV.P.PIZZURNO","MAESTRO FERNANDEZ 538","SAN ANTONIO","2560",1448,1142,1130.0,33.6154726279432,"0131",602,74,"0101000020E6100000AE9D280989504FC0395E81E8491B40C0"
7202,"04_026_01376","7202","04","Córdoba","026","Unión","0397A","8397-8397",1,"ESCUELA VALENTIN ALSINA","CORRAL DEL BAJO 0","CORRAL DEL BAJO","",12,6,6.0,2.44948974278318,"0135",6,6,"0101000020E6100000A164726A67664FC01E4E603AAD0940C0"
7203,"04_026_01304","7203","04","Córdoba","026","Unión","00400","8398-8401",4,"INST JOSE DE SAN MARTIN","SAN MARCOS SUD","SAN MARCOS SUD","2566",1383,1113,1094.0,33.0756708170825,"0131",728,362,"0101000020E610000044FAEDEBC03D4FC031D3F6AFAC5040C0"
7204,"04_026_01305","7204","04","Córdoba","026","Unión","00400","8402-8405",4,"ESC PROV M BUCHARDO","SAN MARCOS SUD","SAN MARCOS SUD","2566",1375,1105,1094.0,33.0756708170825,"0135",748,402,"0101000020E610000044FAEDEBC03D4FC031D3F6AFAC5040C0"
7205,"04_026_01306","7205","04","Córdoba","026","Unión","00401","8406-8406",1,"ESC PROV PAULA ALBARRACIN","PUBLICA S/N","SANTA MARIA","2651",205,186,176.0,13.2664991614216,"0135",150,124,"0101000020E6100000C0AF912408754FC032E884D041D940C0"
7206,"04_026_01307","7206","04","Córdoba","026","Unión","00402","8407-8411",5,"INSTITUTO JUAN B ALBERDI","AVELLANEDA 182","VIAMONTE","2671",1578,1251,1439.0,37.9341534767813,"0135",876,313,"0101000020E6100000D906EE409D8C4FC053D0ED258DDF40C0"
7207,"05_001_00002","7207","05","Corrientes","001","Capital","00001","0001-0016",16,"ESC. N°3 ""DEL CENTENARIO""","BOLIVAR 851","","",5601,4030,4266.0,65.3146231712317,"0131",2406,546,"0101000020E6100000E27327D87F6B4DC0FC51D4997B783BC0"
7208,"05_001_00001","7208","05","Corrientes","001","Capital","00001","0017-0029",13,"ESC.N°2 ""DOMINGO F.SARMIENTO""","BUENOS AIRES 576","","",4511,2938,3436.0,58.6174035590114,"0131",1842,248,"0101000020E61000008D9AAF928F6B4DC0FB912232AC763BC0"
7209,"05_001_00377","7209","05","Corrientes","001","Capital","00002","0030-0042",13,"ESC.N°402""GENARO B.DE ASTRADA""","ALBERDI 2346","","",4550,3383,3438.0,58.6344608570762,"0131",2266,1094,"0101000020E610000027BC04A73E6C4DC0D4282499D57B3BC0"
7210,"05_001_00485","7210","05","Corrientes","001","Capital","00002","0043-0054",12,"COLEGIO POLIMODAL ""IBERA""","PERUGORRIA 550","","",4201,3088,3210.0,56.6568618968612,"0135",1761,312,"0101000020E6100000E43098BF426C4DC09EB30584D67B3BC0"
7211,"05_001_00457","7211","05","Corrientes","001","Capital","00002","0055-0064",10,"ESC.N° 9 ""G.S.GOMEZ""","B.DE LA VEGA 1771","","",3460,2778,2720.0,52.1536192416212,"0135",1597,474,"0101000020E61000002F89B3226A6C4DC0C8EE0225057A3BC0"
7212,"05_001_00006","7212","05","Corrientes","001","Capital","0002A","0065-0081",17,"ESC. N°290 ""DR.JUAN R.VIDAL""","HERNAN CORTES 760","","",5950,4065,4728.0,68.7604537506843,"0135",3101,1474,"0101000020E61000005F0839EFFF6B4DC07B87DBA1617D3BC0"
7213,"05_001_00008","7213","05","Corrientes","001","Capital","0002A","0082-0097",16,"ESC. N°850 ""J.M.LLANO""","AV.IV CENTENARIO Y J.DE GARAY 3200","","",5600,4639,4486.0,66.9776081985614,"0135",2744,1002,"0101000020E61000009A94826E2F6B4DC065C405A0517E3BC0"
7214,"05_001_00489","7214","05","Corrientes","001","Capital","0002A","0098-0106",9,"ESC.N°291 ""DR.E.VARGAS GOMEZ""","JOSE R.VIDAL 4000","","",3150,2550,2431.0,49.3051721424842,"0131",1424,417,"0101000020E61000009F909DB7B16B4DC06743FE9941803BC0"
7215,"05_001_00007","7215","05","Corrientes","001","Capital","0002A","0107-0116",10,"ESC. N°299 ""J.A.ASUAD""","SUIPACHA 2470","","",3460,2537,2716.0,52.1152568831815,"0135",1767,818,"0101000020E61000006E895C70066D4DC06F0ED76A0F7B3BC0"
7216,"05_001_00029","7216","05","Corrientes","001","Capital","00003","0117-0126",10,"COLEGIO ""GRAL.SAN MARTIN""","TUCUMAN Y QUINTANA","","",3501,2705,2663.0,51.6042633897627,"0135",1482,301,"0101000020E6100000327216F6B46B4DC03F58C6866E763BC0"
7217,"05_001_00009","7217","05","Corrientes","001","Capital","00003","0127-0133",7,"ESC. N°4 ""MARIANO MORENO""","25 DE MAYO 1398","","",2333,1793,1775.0,42.1307488658818,"0131",981,187,"0101000020E61000003DEFC682C26A4DC017D4B7CCE9763BC0"
7218,"05_001_00030","7218","05","Corrientes","001","Capital","00004","0134-0146",13,"ESC.N.DE MAESTRAS ""DR.J.PUJOL""","S.BOLIVAR 1248","","",4551,3243,3014.0,54.8999089252432,"0131",1563,112,"0101000020E6100000D7C05609166B4DC0E7FF55478E783BC0"
7219,"05_001_00010","7219","05","Corrientes","001","Capital","00004","0147-0159",13,"ESC. N°1 ""MANUEL BELGRANO""","HIPOLITO IRIGOYEN 1584","","",4381,3361,3307.0,57.5065213693195,"0131",1868,429,"0101000020E610000075931804566A4DC0EC4FE27327783BC0"
7220,"05_001_00011","7220","05","Corrientes","001","Capital","00005","0160-0176",17,"E.N.E.T.2 ""B.RIVADAVIA""","TTE.IBAÑEZ 1897","","",5950,4167,4577.0,67.6535291023314,"0131",2314,51,"0101000020E6100000CCEEC9C3426B4DC0969350FA427C3BC0"
